Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2021-05-13,63.81999969482422,90.73500061035156,4107.0,1823.800048828125,132.1875,726.5
2021-05-14,65.37000274658203,90.31800079345703,4169.0,1837.9000244140625,132.40625,727.25
2021-05-17,66.2699966430664,90.14199829101562,4157.75,1867.5,132.34375,699.75
2021-05-18,65.48999786376953,89.73400115966797,4123.0,1867.800048828125,132.390625,698.0
2021-05-19,63.36000061035156,90.19100189208984,4111.5,1881.300048828125,132.03125,679.25
2021-05-20,62.04999923706055,89.79499816894531,4154.25,1881.800048828125,132.484375,675.25
2021-05-21,63.58000183105469,90.00499725341797,4151.75,1876.699951171875,132.4375,674.25
2021-05-24,66.05000305175781,89.83799743652344,4193.75,1884.5999755859375,132.625,662.25
2021-05-25,66.06999969482422,89.62799835205078,4185.5,1898.0999755859375,132.96875,656.5
2021-05-26,66.20999908447266,90.02999877929688,4193.0,1901.300048828125,132.90625,648.5
2021-05-27,66.8499984741211,89.95899963378906,4199.0,1895.699951171875,132.6875,676.25
2021-05-28,66.31999969482422,89.99299621582031,4202.5,1902.5,132.859375,663.5
2021-06-01,67.72000122070312,89.81900024414062,4198.5,1902.9000244140625,132.734375,693.5
2021-06-02,68.83000183105469,89.9010009765625,4206.25,1907.5,132.859375,687.5
2021-06-03,68.80999755859375,90.5009994506836,4191.25,1871.199951171875,132.53125,676.25
2021-06-04,69.62000274658203,90.13300323486328,4228.25,1889.800048828125,133.125,687.75
2021-06-07,69.2300033569336,89.94599914550781,4225.5,1896.800048828125,133.03125,680.0
2021-06-08,70.05000305175781,90.07599639892578,4225.75,1892.199951171875,133.359375,685.0
2021-06-09,69.95999908447266,90.12100219726562,4218.5,1893.199951171875,133.640625,682.25
2021-06-10,70.29000091552734,90.0780029296875,4238.0,1894.199951171875,133.796875,683.75
2021-06-11,70.91000366210938,90.55000305175781,4245.75,1877.4000244140625,133.703125,680.75
2021-06-14,70.87999725341797,90.4749984741211,4254.75,1864.0,133.421875,674.5
2021-06-15,72.12000274658203,90.50199890136719,4246.5,1854.5,133.4375,661.5
2021-06-16,72.1500015258789,91.20800018310547,4223.0,1859.5,132.703125,662.75
2021-06-17,71.04000091552734,91.87300109863281,4222.25,1773.800048828125,132.90625,639.0
2021-06-18,71.63999938964844,92.20899963378906,4187.25,1767.9000244140625,133.15625,662.75
2021-06-21,73.66000366210938,91.88099670410156,4213.75,1781.800048828125,133.0625,661.5
2021-06-22,73.05999755859375,91.7509994506836,4236.25,1776.300048828125,132.359375,651.0
2021-06-23,73.08000183105469,91.78500366210938,4231.5,1782.300048828125,132.1875,661.25
2021-06-24,73.30000305175781,91.79499816894531,4256.0,1775.5999755859375,132.171875,651.25
2021-06-25,74.05000305175781,91.84400177001953,4271.25,1776.5999755859375,131.859375,637.0
2021-06-28,72.91000366210938,91.8759994506836,4280.5,1779.5999755859375,132.265625,646.0
2021-06-29,72.9800033569336,92.04100036621094,4282.0,1762.800048828125,132.265625,639.75
2021-06-30,73.47000122070312,92.43099975585938,4288.5,1770.800048828125,132.5,671.5
2021-07-01,75.2300033569336,92.59400177001953,4310.75,1775.9000244140625,132.265625,658.5
2021-07-02,75.16000366210938,92.41300201416016,4342.75,1782.5999755859375,132.671875,645.75
2021-07-06,73.37000274658203,92.54299926757812,4334.0,1793.5,133.21875,620.0
2021-07-07,72.19999694824219,92.6449966430664,4349.75,1801.5,133.546875,614.75
2021-07-08,72.94000244140625,92.40599822998047,4313.0,1799.5999755859375,133.890625,612.25
2021-07-09,74.55999755859375,92.11599731445312,4360.0,1810.0,133.421875,608.5
2021-07-12,74.0999984741211,92.25599670410156,4376.5,1805.5,133.40625,635.0
2021-07-13,75.25,92.75900268554688,4361.25,1809.4000244140625,132.984375,628.75
2021-07-14,73.12999725341797,92.40499877929688,4367.75,1824.300048828125,133.453125,645.0
2021-07-15,71.6500015258789,92.63099670410156,4352.0,1828.4000244140625,133.796875,672.0
2021-07-16,71.80999755859375,92.68699645996094,4318.5,1814.5,133.78125,692.5
2021-07-19,66.41999816894531,92.9000015258789,4251.25,1808.699951171875,134.6875,697.75
2021-07-20,67.41999816894531,92.97899627685547,4315.5,1810.9000244140625,134.671875,700.5
2021-07-21,70.30000305175781,92.75900268554688,4350.5,1802.9000244140625,134.109375,710.75
2021-07-22,71.91000366210938,92.83000183105469,4359.5,1805.0,134.25,692.25
2021-07-23,72.06999969482422,92.9280014038086,4403.0,1801.4000244140625,134.140625,684.0
2021-07-26,71.91000366210938,92.6510009765625,4414.25,1798.699951171875,134.203125,677.0
2021-07-27,71.6500015258789,92.43599700927734,4394.5,1799.5,134.46875,674.5
2021-07-28,72.38999938964844,92.31700134277344,4393.75,1799.5,134.265625,688.75
2021-07-29,73.62000274658203,91.87100219726562,4411.75,1831.199951171875,134.21875,705.25
2021-07-30,73.94999694824219,92.18800354003906,4389.5,1812.5999755859375,134.453125,703.75
2021-08-02,71.26000213623047,92.06500244140625,4379.75,1818.0999755859375,135.0,729.5
2021-08-03,70.55999755859375,92.08799743652344,4415.0,1810.0999755859375,135.0,724.5
2021-08-04,68.1500015258789,92.27400207519531,4394.75,1810.5,134.828125,717.25
2021-08-05,69.08999633789062,92.25199890136719,4421.5,1805.0999755859375,134.5,712.75
2021-08-06,68.27999877929688,92.80000305175781,4429.5,1760.0,134.0,719.0
2021-08-09,66.4800033569336,92.93800354003906,4425.75,1723.4000244140625,133.78125,711.25
2021-08-10,68.29000091552734,93.05500030517578,4430.0,1728.800048828125,133.546875,727.0
2021-08-11,69.25,92.91799926757812,4440.5,1750.4000244140625,133.578125,727.0
2021-08-12,69.08999633789062,93.03800201416016,4454.5,1749.0,133.453125,753.5
2021-08-13,68.44000244140625,92.51200103759766,4462.5,1775.199951171875,133.953125,762.25
2021-08-16,67.29000091552734,92.61900329589844,4474.0,1786.9000244140625,134.328125,760.5
2021-08-17,66.58999633789062,93.1449966430664,4443.5,1785.0,134.265625,734.5
2021-08-18,65.45999908447266,93.14399719238281,4394.5,1781.5999755859375,134.140625,737.25
2021-08-19,63.689998626708984,93.58799743652344,4401.5,1780.199951171875,134.328125,727.5
2021-08-20,62.31999969482422,93.50800323486328,4437.0,1781.0,134.125,714.25
2021-08-23,65.63999938964844,92.97100067138672,4475.5,1803.199951171875,134.21875,719.75
2021-08-24,67.54000091552734,92.9010009765625,4482.5,1805.5999755859375,133.984375,718.0
2021-08-25,68.36000061035156,92.83200073242188,4493.0,1788.199951171875,133.625,711.25
2021-08-26,67.41999816894531,93.0780029296875,4466.5,1792.199951171875,133.59375,725.25
2021-08-27,68.73999786376953,92.69400024414062,4505.5,1816.5999755859375,133.890625,718.5
2021-08-30,69.20999908447266,92.6520004272461,4525.25,1809.0,134.125,708.75
2021-08-31,68.5,92.63500213623047,4520.5,1815.0,134.046875,706.75
2021-09-01,68.58999633789062,92.4489974975586,4521.25,1813.0999755859375,134.046875,701.0
2021-09-02,69.98999786376953,92.22799682617188,4535.25,1808.699951171875,134.125,704.0
2021-09-03,69.29000091552734,92.03299713134766,4534.5,1830.9000244140625,134.0,714.5
2021-09-07,68.3499984741211,92.51399993896484,4519.25,1795.9000244140625,133.625,708.75
2021-09-08,69.30000305175781,92.6500015258789,4512.5,1790.699951171875,133.859375,698.25
2021-09-09,68.13999938964844,92.4800033569336,4492.25,1797.4000244140625,134.09375,681.5
2021-09-10,69.72000122070312,92.58999633789062,4458.25,1789.5999755859375,133.765625,675.0
2021-09-13,70.44999694824219,92.6520004272461,4469.0,1792.0,133.921875,674.5
2021-09-14,70.45999908447266,92.61399841308594,4444.5,1804.699951171875,134.203125,685.0
2021-09-15,72.61000061035156,92.53399658203125,4481.75,1792.4000244140625,134.0,712.25
2021-09-16,72.61000061035156,92.91899871826172,4474.25,1754.5999755859375,133.703125,713.0
2021-09-17,71.97000122070312,93.1760025024414,4464.330078125,1749.4000244140625,133.40625,708.75
2021-09-20,70.29000091552734,93.25599670410156,4348.25,1761.800048828125,133.84375,700.75
2021-09-21,70.55999755859375,93.19999694824219,4343.25,1776.0,133.859375,690.25
2021-09-22,72.2300033569336,93.45999908447266,4384.0,1776.699951171875,132.984375,705.75
2021-09-23,73.30000305175781,93.02999877929688,4438.0,1747.699951171875,132.375,717.75
2021-09-24,73.9800033569336,93.33499908447266,4445.75,1749.699951171875,132.015625,723.75
2021-09-27,75.44999694824219,93.38099670410156,4433.0,1750.0,131.796875,722.25
2021-09-28,75.29000091552734,93.77999877929688,4343.5,1735.800048828125,131.46875,706.5
2021-09-29,74.83000183105469,94.35299682617188,4349.75,1721.5,131.46875,710.25
2021-09-30,75.02999877929688,94.23999786376953,4297.75,1755.300048828125,131.609375,725.5
2021-10-01,75.87999725341797,94.0469970703125,4343.75,1757.0,132.171875,755.25
2021-10-04,77.62000274658203,93.77999877929688,4291.25,1766.199951171875,132.078125,756.5
2021-10-05,78.93000030517578,93.96700286865234,4334.0,1759.5999755859375,131.734375,744.75
2021-10-06,77.43000030517578,94.27200317382812,4354.0,1760.5,131.71875,746.0
2021-10-07,78.30000305175781,94.22100067138672,4390.0,1757.9000244140625,131.390625,741.25
2021-10-08,79.3499984741211,94.0790023803711,4382.25,1756.300048828125,131.140625,734.0
2021-10-11,80.5199966430664,94.32599639892578,4351.0,1754.5999755859375,130.84375,731.75
2021-10-12,80.63999938964844,94.51899719238281,4340.75,1758.300048828125,131.140625,734.0
2021-10-13,80.44000244140625,94.08000183105469,4355.0,1793.699951171875,131.21875,718.75
2021-10-14,81.30999755859375,93.96099853515625,4429.0,1796.699951171875,131.5,724.75
2021-10-15,82.27999877929688,93.93800354003906,4462.5,1767.199951171875,130.96875,734.0
2021-10-18,82.44000244140625,93.94499969482422,4477.5,1764.800048828125,130.765625,736.25
2021-10-19,82.95999908447266,93.72799682617188,4511.25,1769.699951171875,130.5625,736.0
2021-10-20,83.87000274658203,93.53500366210938,4528.0,1784.0999755859375,130.640625,749.25
2021-10-21,82.5,93.75800323486328,4541.75,1781.199951171875,130.1875,741.25
2021-10-22,83.76000213623047,93.625,4536.5,1795.5,130.34375,756.0
2021-10-25,83.76000213623047,93.80899810791016,4558.0,1806.0,130.5625,759.5
2021-10-26,84.6500015258789,93.94100189208984,4565.25,1792.699951171875,130.609375,752.25
2021-10-27,82.66000366210938,93.7979965209961,4544.5,1797.9000244140625,131.171875,759.75
2021-10-28,82.80999755859375,93.32599639892578,4587.5,1801.5999755859375,130.75,772.5
2021-10-29,83.56999969482422,94.12100219726562,4597.0,1783.0,130.703125,772.75
2021-11-01,84.05000305175781,93.87899780273438,4605.75,1795.0999755859375,130.65625,797.25
2021-11-02,83.91000366210938,94.0790023803711,4623.5,1788.699951171875,130.96875,791.5
2021-11-03,80.86000061035156,93.85299682617188,4652.25,1763.5999755859375,130.765625,781.0
2021-11-04,78.80999755859375,94.34100341796875,4673.25,1793.0,131.3125,773.75
2021-11-05,81.2699966430664,94.31700134277344,4690.25,1816.4000244140625,131.828125,766.5
2021-11-08,81.93000030517578,94.04199981689453,4694.0,1827.4000244140625,131.296875,768.0
2021-11-09,84.1500015258789,93.95600128173828,4678.25,1830.199951171875,131.84375,778.5
2021-11-10,81.33999633789062,94.83799743652344,4642.0,1847.5999755859375,130.734375,803.0
2021-11-11,81.58999633789062,95.17500305175781,4643.0,1863.199951171875,130.328125,812.5
2021-11-12,80.79000091552734,95.12799835205078,4678.25,1867.9000244140625,130.53125,817.0
2021-11-15,80.87999725341797,95.40499877929688,4679.0,1866.0999755859375,130.296875,826.25
2021-11-16,80.76000213623047,95.91100311279297,4696.0,1853.5999755859375,130.171875,810.25
2021-11-17,78.36000061035156,95.8290023803711,4686.25,1869.699951171875,130.453125,822.25
2021-11-18,79.01000213623047,95.54199981689453,4701.5,1861.0,130.578125,820.0
2021-11-19,76.0999984741211,96.02799987792969,4694.5,1851.199951171875,130.875,823.0
2021-11-22,76.75,96.54399871826172,4679.75,1806.0,130.0,845.75
2021-11-23,78.5,96.49400329589844,4688.5,1783.5,129.78125,856.0
2021-11-24,78.38999938964844,96.87200164794922,4699.0,1784.0999755859375,129.828125,836.75
2021-11-26,68.1500015258789,96.10399627685547,4595.75,1785.300048828125,131.171875,825.5
2021-11-29,69.94999694824219,96.33799743652344,4651.0,1782.300048828125,131.046875,807.5
2021-11-30,66.18000030517578,96.00700378417969,4566.25,1773.5999755859375,131.546875,773.75
2021-12-01,65.56999969482422,96.02400207519531,4508.5,1781.5999755859375,131.640625,778.5
2021-12-02,66.5,96.15799713134766,4575.75,1760.699951171875,131.3125,806.5
2021-12-03,66.26000213623047,96.11399841308594,4537.5,1782.0,132.125,794.5
2021-12-06,69.48999786376953,96.33000183105469,4590.0,1777.5,131.34375,797.0
2021-12-07,72.05000305175781,96.37000274658203,4685.0,1782.5999755859375,131.03125,799.25
2021-12-08,72.36000061035156,95.88099670410156,4699.0,1783.4000244140625,130.921875,791.25
2021-12-09,70.94000244140625,96.25199890136719,4667.0,1774.5999755859375,131.078125,773.5
2021-12-10,71.66999816894531,96.0999984741211,4711.0,1782.9000244140625,131.09375,782.0
2021-12-13,71.29000091552734,96.34500122070312,4668.75,1786.300048828125,131.515625,785.5
2021-12-14,70.7300033569336,96.53800201416016,4637.0,1770.4000244140625,131.296875,785.5
2021-12-15,70.87000274658203,96.48200225830078,4709.5,1762.5999755859375,131.15625,756.0
2021-12-16,72.37999725341797,96.01499938964844,4668.75,1796.5999755859375,131.765625,770.5
2021-12-17,70.86000061035156,96.5479965209961,4636.4599609375,1803.800048828125,131.828125,775.0
2021-12-20,68.2300033569336,96.54499816894531,4558.5,1793.699951171875,131.828125,777.75
2021-12-21,71.12000274658203,96.48899841308594,4640.75,1787.9000244140625,131.21875,799.0
2021-12-22,72.76000213623047,96.05899810791016,4686.0,1801.5999755859375,130.734375,814.0
2021-12-23,73.79000091552734,95.98500061035156,4715.75,1811.199951171875,130.546875,814.75
2021-12-27,75.56999969482422,96.08599853515625,4782.25,1808.0999755859375,130.5625,804.0
2021-12-28,75.9800033569336,96.2030029296875,4778.5,1810.199951171875,130.609375,783.5
2021-12-29,76.55999755859375,95.9260025024414,4784.5,1805.0999755859375,130.21875,787.75
2021-12-30,76.98999786376953,95.96399688720703,4772.25,1812.699951171875,130.40625,779.75
2021-12-31,75.20999908447266,95.59300231933594,4758.5,1827.5,130.46875,770.75
2022-01-03,76.08000183105469,96.21099853515625,4786.0,1799.4000244140625,129.4375,758.0
2022-01-04,76.98999786376953,96.27400207519531,4784.25,1814.0,129.28125,770.0
2022-01-05,77.8499984741211,96.18199920654297,4692.5,1824.5999755859375,128.84375,760.75
2022-01-06,79.45999908447266,96.32599639892578,4687.5,1788.699951171875,128.53125,746.0
2022-01-07,78.9000015258789,95.72200012207031,4667.75,1797.0,128.296875,758.5
2022-01-10,78.2300033569336,95.98999786376953,4662.25,1798.4000244140625,128.140625,762.0
2022-01-11,81.22000122070312,95.625,4705.0,1818.5999755859375,128.390625,770.25
2022-01-12,82.63999938964844,94.9010009765625,4716.25,1827.199951171875,128.578125,757.75
2022-01-13,82.12000274658203,94.7750015258789,4652.0,1821.199951171875,128.71875,746.75
2022-01-14,83.81999969482422,95.16100311279297,4654.75,1816.5,128.1875,741.5
2022-01-18,85.43000030517578,95.7229995727539,4571.25,1812.300048828125,127.375,769.0
2022-01-19,86.95999908447266,95.5,4524.25,1843.0999755859375,127.671875,796.5
2022-01-20,86.9000015258789,95.7249984741211,4474.75,1842.5,127.703125,790.25
2022-01-21,85.13999938964844,95.63600158691406,4390.0,1831.800048828125,128.3125,780.0
2022-01-24,83.30999755859375,95.9010009765625,4403.75,1841.699951171875,128.515625,800.5
2022-01-25,85.5999984741211,95.9280014038086,4349.0,1852.699951171875,128.125,818.0
2022-01-26,87.3499984741211,96.4000015258789,4341.5,1829.9000244140625,127.515625,795.0
2022-01-27,86.61000061035156,97.24199676513672,4317.75,1793.300048828125,127.65625,777.0
2022-01-28,86.81999969482422,97.26599884033203,4423.25,1784.9000244140625,127.953125,786.25
2022-01-31,88.1500015258789,96.53700256347656,4504.25,1795.0,127.96875,761.25
2022-02-01,88.19999694824219,96.375,4535.0,1800.300048828125,127.875,769.0
2022-02-02,88.26000213623047,95.93499755859375,4577.25,1809.199951171875,128.125,755.0
2022-02-03,90.2699966430664,95.37899780273438,4469.0,1803.0,127.640625,751.75
2022-02-04,92.30999755859375,95.4800033569336,4492.5,1806.5999755859375,126.765625,763.25
2022-02-07,91.31999969482422,95.39199829101562,4475.75,1820.5999755859375,126.90625,768.75
2022-02-08,89.36000061035156,95.64099884033203,4512.5,1826.5999755859375,126.578125,778.75
2022-02-09,89.66000366210938,95.49400329589844,4577.75,1835.199951171875,126.75,785.0
2022-02-10,89.87999725341797,95.5479965209961,4497.5,1836.199951171875,125.796875,771.5
2022-02-11,93.0999984741211,96.072998046875,4409.5,1840.800048828125,126.390625,797.75
2022-02-14,95.45999908447266,96.35600280761719,4394.0,1868.0,125.984375,799.25
2022-02-15,92.06999969482422,95.99299621582031,4464.5,1854.800048828125,125.734375,779.75
2022-02-16,93.66000366210938,95.6969985961914,4470.0,1870.199951171875,125.8125,780.5
2022-02-17,91.76000213623047,95.8030014038086,4374.5,1900.699951171875,126.421875,798.0
2022-02-18,91.06999969482422,96.02200317382812,4343.5,1898.5999755859375,126.671875,797.0
2022-02-22,92.3499984741211,96.01100158691406,4300.0,1906.0999755859375,126.46875,844.25
2022-02-23,92.0999984741211,96.18800354003906,4222.0,1909.199951171875,126.28125,876.0
2022-02-24,92.80999755859375,97.11799621582031,4284.0,1925.0999755859375,126.46875,926.0
2022-02-25,91.58999633789062,96.61900329589844,4380.0,1886.5,126.25,843.0
2022-02-28,95.72000122070312,96.69400024414062,4368.0,1899.4000244140625,127.453125,928.0
2022-03-01,103.41000366210938,97.40599822998047,4303.75,1942.4000244140625,128.71875,1001.75
2022-03-02,110.5999984741211,97.41400146484375,4381.75,1920.9000244140625,127.3125,1058.5
2022-03-03,107.66999816894531,97.79100036621094,4359.25,1934.4000244140625,127.5625,1289.0
2022-03-04,115.68000030517578,98.6709976196289,4327.25,1965.0999755859375,128.53125,1348.0
2022-03-07,119.4000015258789,99.29499816894531,4198.5,1993.9000244140625,128.078125,1425.25
